./dataset/UTK/85_0_0_20170111210445676.jpg.chip.jpg,85
./dataset/UTK/11_0_0_20170110220453002.jpg.chip.jpg,11
./dataset/UTK/53_1_0_20170110140721731.jpg.chip.jpg,53
./dataset/UTK/8_1_0_20170109203437340.jpg.chip.jpg,8
./dataset/UTK/2_1_2_20161219142234096.jpg.chip.jpg,2
./dataset/UTK/25_1_2_20170104021935245.jpg.chip.jpg,25
./dataset/UTK/36_0_0_20170108235343740.jpg.chip.jpg,36
./dataset/UTK/16_0_0_20170110231553413.jpg.chip.jpg,16
./dataset/UTK/1_1_0_20170109192755957.jpg.chip.jpg,1
./dataset/UTK/63_0_0_20170111200740138.jpg.chip.jpg,63
./dataset/UTK/31_1_2_20161219211907149.jpg.chip.jpg,31
./dataset/UTK/26_0_2_20170104020643628.jpg.chip.jpg,26
./dataset/UTK/9_0_0_20170110220058915.jpg.chip.jpg,9
./dataset/UTK/58_0_0_20170111201757951.jpg.chip.jpg,58
./dataset/UTK/60_1_0_20170110154144201.jpg.chip.jpg,60
./dataset/UTK/64_1_0_20170110131951168.jpg.chip.jpg,64
./dataset/UTK/8_1_0_20170109203303253.jpg.chip.jpg,8
./dataset/UTK/50_0_3_20170104183620454.jpg.chip.jpg,50
./dataset/UTK/82_0_1_20170111210240036.jpg.chip.jpg,82
./dataset/UTK/49_1_0_20170105173102837.jpg.chip.jpg,49
./dataset/UTK/1_0_1_20170110213808936.jpg.chip.jpg,1
./dataset/UTK/16_1_0_20170103201016775.jpg.chip.jpg,16
./dataset/UTK/28_1_2_20170105000553851.jpg.chip.jpg,28
./dataset/UTK/4_0_3_20161220220759066.jpg.chip.jpg,4
./dataset/UTK/1_0_2_20170109193535757.jpg.chip.jpg,1
./dataset/UTK/74_0_2_20170105174346668.jpg.chip.jpg,74
./dataset/UTK/69_0_0_20170104213620014.jpg.chip.jpg,69
./dataset/UTK/66_1_0_20170110153031033.jpg.chip.jpg,66
./dataset/UTK/65_0_0_20170104185514678.jpg.chip.jpg,65
./dataset/UTK/37_0_0_20170104202337592.jpg.chip.jpg,37
./dataset/UTK/9_0_0_20170110221659430.jpg.chip.jpg,9
./dataset/UTK/1_0_2_20161219194820459.jpg.chip.jpg,1
./dataset/UTK/20_1_0_20170103175636647.jpg.chip.jpg,20
./dataset/UTK/2_1_0_20170109191715669.jpg.chip.jpg,2
./dataset/UTK/2_1_4_20170103211018347.jpg.chip.jpg,2
./dataset/UTK/78_0_0_20170111210848588.jpg.chip.jpg,78
./dataset/UTK/1_0_0_20170110213015629.jpg.chip.jpg,1
./dataset/UTK/2_0_2_20161219162504886.jpg.chip.jpg,2
./dataset/UTK/35_1_0_20170103183207120.jpg.chip.jpg,35
./dataset/UTK/51_0_0_20170111200007714.jpg.chip.jpg,51
./dataset/UTK/4_0_0_20170110225200150.jpg.chip.jpg,4
./dataset/UTK/67_0_0_20170104213337429.jpg.chip.jpg,67
./dataset/UTK/29_1_0_20170104022706451.jpg.chip.jpg,29
./dataset/UTK/1_0_3_20161219225958712.jpg.chip.jpg,1
./dataset/UTK/50_0_0_20170104213122948.jpg.chip.jpg,50
./dataset/UTK/24_1_3_20170104231950346.jpg.chip.jpg,24
./dataset/UTK/1_0_2_20161219194859803.jpg.chip.jpg,1
./dataset/UTK/82_1_0_20170110141329969.jpg.chip.jpg,82
./dataset/UTK/52_1_0_20170110122416544.jpg.chip.jpg,52
./dataset/UTK/2_0_2_20161219140845808.jpg.chip.jpg,2
./dataset/UTK/24_1_3_20170104222414918.jpg.chip.jpg,24
./dataset/UTK/48_0_0_20170104184737717.jpg.chip.jpg,48
./dataset/UTK/1_0_4_20161221200034160.jpg.chip.jpg,1
./dataset/UTK/55_0_0_20170111205137423.jpg.chip.jpg,55
./dataset/UTK/60_1_0_20170110153231658.jpg.chip.jpg,60
./dataset/UTK/8_1_0_20170109205008946.jpg.chip.jpg,8
./dataset/UTK/17_1_3_20170104221735351.jpg.chip.jpg,17
./dataset/UTK/12_0_2_20161219212833549.jpg.chip.jpg,12
./dataset/UTK/4_1_0_20170109191952579.jpg.chip.jpg,4
./dataset/UTK/25_1_3_20170109132228225.jpg.chip.jpg,25
./dataset/UTK/23_1_1_20170103223013127.jpg.chip.jpg,23
./dataset/UTK/80_1_0_20170111210442298.jpg.chip.jpg,80
./dataset/UTK/11_1_0_20170109204641514.jpg.chip.jpg,11
./dataset/UTK/32_0_2_20170109015216754.jpg.chip.jpg,32
./dataset/UTK/1_1_0_20170109192451846.jpg.chip.jpg,1
./dataset/UTK/15_1_2_20170104015856031.jpg.chip.jpg,15
./dataset/UTK/75_0_0_20170111205232856.jpg.chip.jpg,75
./dataset/UTK/45_1_0_20170103163617968.jpg.chip.jpg,45
./dataset/UTK/3_1_0_20161220220147617.jpg.chip.jpg,3
./dataset/UTK/29_1_0_20170103163418225.jpg.chip.jpg,29
./dataset/UTK/35_1_0_20170103183453835.jpg.chip.jpg,35
./dataset/UTK/50_0_1_20170111204143668.jpg.chip.jpg,50
./dataset/UTK/40_1_3_20170109142008373.jpg.chip.jpg,40
./dataset/UTK/73_0_0_20170111221837125.jpg.chip.jpg,73
./dataset/UTK/3_1_0_20170109194247387.jpg.chip.jpg,3
./dataset/UTK/4_1_4_20161221193349166.jpg.chip.jpg,4
./dataset/UTK/25_1_4_20161223230018963.jpg.chip.jpg,25
./dataset/UTK/1_0_3_20161219225843128.jpg.chip.jpg,1
./dataset/UTK/20_1_4_20161223230115267.jpg.chip.jpg,20
./dataset/UTK/13_1_3_20170109213029072.jpg.chip.jpg,13
./dataset/UTK/59_1_0_20170110160643688.jpg.chip.jpg,59
./dataset/UTK/8_1_0_20170109200841548.jpg.chip.jpg,8
./dataset/UTK/14_1_3_20161220220655004.jpg.chip.jpg,14
./dataset/UTK/20_1_0_20170103201716816.jpg.chip.jpg,20
./dataset/UTK/16_1_0_20170109213604149.jpg.chip.jpg,16
./dataset/UTK/53_0_0_20170104184614982.jpg.chip.jpg,53
./dataset/UTK/6_0_3_20161220145338758.jpg.chip.jpg,6
./dataset/UTK/19_0_2_20170110225634087.jpg.chip.jpg,19
./dataset/UTK/21_1_3_20170104222105039.jpg.chip.jpg,21
./dataset/UTK/61_0_3_20170109141653583.jpg.chip.jpg,61
./dataset/UTK/35_1_0_20170104181325301.jpg.chip.jpg,35
./dataset/UTK/25_1_2_20161219194415803.jpg.chip.jpg,25
./dataset/UTK/26_1_3_20170104235406507.jpg.chip.jpg,26
./dataset/UTK/36_1_0_20170105172639541.jpg.chip.jpg,36
./dataset/UTK/70_0_0_20170111221935159.jpg.chip.jpg,70
./dataset/UTK/18_1_0_20170109213142404.jpg.chip.jpg,18
./dataset/UTK/1_0_2_20161219161855278.jpg.chip.jpg,1
./dataset/UTK/18_1_3_20170109213106901.jpg.chip.jpg,18
./dataset/UTK/1_0_3_20161220144830816.jpg.chip.jpg,1
./dataset/UTK/29_0_4_20170103235032708.jpg.chip.jpg,29
./dataset/UTK/19_0_0_20170103201556447.jpg.chip.jpg,19
./dataset/UTK/33_1_0_20170103180737106.jpg.chip.jpg,33
./dataset/UTK/49_0_0_20170104204517779.jpg.chip.jpg,49
./dataset/UTK/75_0_2_20170111210029130.jpg.chip.jpg,75
./dataset/UTK/22_1_3_20170104223821199.jpg.chip.jpg,22
./dataset/UTK/26_1_2_20170104022154229.jpg.chip.jpg,26
./dataset/UTK/2_1_2_20161219142446329.jpg.chip.jpg,2
./dataset/UTK/4_1_4_20161221193352350.jpg.chip.jpg,4
./dataset/UTK/1_0_0_20161219205141196.jpg.chip.jpg,1
./dataset/UTK/10_1_0_20170109204255055.jpg.chip.jpg,10
./dataset/UTK/32_0_2_20170104192811687.jpg.chip.jpg,32
./dataset/UTK/85_1_0_20170110155144403.jpg.chip.jpg,85
./dataset/UTK/85_1_0_20170110141034090.jpg.chip.jpg,85
./dataset/UTK/45_0_0_20170104181613885.jpg.chip.jpg,45
./dataset/UTK/4_0_3_20161220222803227.jpg.chip.jpg,4
./dataset/UTK/12_1_0_20170109204431716.jpg.chip.jpg,12
./dataset/UTK/2_1_2_20161219151908347.jpg.chip.jpg,2
./dataset/UTK/72_1_0_20170110184104942.jpg.chip.jpg,72
./dataset/UTK/26_1_3_20170104223033351.jpg.chip.jpg,26
./dataset/UTK/3_1_0_20170109191748314.jpg.chip.jpg,3
./dataset/UTK/1_1_4_20161221202053505.jpg.chip.jpg,1
./dataset/UTK/27_1_2_20170104021101637.jpg.chip.jpg,27
./dataset/UTK/39_1_0_20170105000920922.jpg.chip.jpg,39
./dataset/UTK/12_1_0_20170102234319611.jpg.chip.jpg,12
./dataset/UTK/3_0_2_20161219160753533.jpg.chip.jpg,3
./dataset/UTK/1_0_2_20161219203310132.jpg.chip.jpg,1
./dataset/UTK/1_1_0_20170109191822349.jpg.chip.jpg,1
./dataset/UTK/7_1_1_20170109201647377.jpg.chip.jpg,7
./dataset/UTK/18_0_0_20170110231625906.jpg.chip.jpg,18
./dataset/UTK/68_1_0_20170110183125200.jpg.chip.jpg,68
./dataset/UTK/45_0_0_20170104211648292.jpg.chip.jpg,45
./dataset/UTK/27_1_0_20170103180510792.jpg.chip.jpg,27
./dataset/UTK/10_0_3_20170104225238736.jpg.chip.jpg,10
./dataset/UTK/10_1_0_20170109205003280.jpg.chip.jpg,10
./dataset/UTK/20_1_0_20170103163056975.jpg.chip.jpg,20
./dataset/UTK/58_0_0_20170111204009616.jpg.chip.jpg,58
./dataset/UTK/90_0_2_20170111210212331.jpg.chip.jpg,90
./dataset/UTK/24_1_3_20170104231916690.jpg.chip.jpg,24
./dataset/UTK/1_0_3_20161219225032897.jpg.chip.jpg,1
./dataset/UTK/29_1_3_20170104232621386.jpg.chip.jpg,29
./dataset/UTK/34_1_3_20170109141950796.jpg.chip.jpg,34
./dataset/UTK/60_1_0_20170110152954671.jpg.chip.jpg,60
./dataset/UTK/90_0_0_20170111224014347.jpg.chip.jpg,90
./dataset/UTK/36_1_0_20170108230047374.jpg.chip.jpg,36
./dataset/UTK/22_1_2_20170104021444541.jpg.chip.jpg,22
./dataset/UTK/8_0_3_20170104225706490.jpg.chip.jpg,8
./dataset/UTK/46_0_3_20170109141827947.jpg.chip.jpg,46
./dataset/UTK/75_1_0_20170110122303534.jpg.chip.jpg,75
./dataset/UTK/22_0_3_20170104230122361.jpg.chip.jpg,22
./dataset/UTK/70_1_0_20170110131649566.jpg.chip.jpg,70
./dataset/UTK/1_0_3_20161219230533840.jpg.chip.jpg,1
./dataset/UTK/13_1_0_20170104005742384.jpg.chip.jpg,13
./dataset/UTK/75_1_0_20170110183657201.jpg.chip.jpg,75
./dataset/UTK/54_1_0_20170110160643344.jpg.chip.jpg,54
./dataset/UTK/30_1_3_20170104232147226.jpg.chip.jpg,30
./dataset/UTK/2_0_0_20170110211457583.jpg.chip.jpg,2
./dataset/UTK/1_0_3_20161220220544050.jpg.chip.jpg,1
./dataset/UTK/53_1_2_20170105174705949.jpg.chip.jpg,53
./dataset/UTK/16_1_1_20170109214212884.jpg.chip.jpg,16
./dataset/UTK/47_0_0_20170105173121444.jpg.chip.jpg,47
./dataset/UTK/62_1_0_20170110160643798.jpg.chip.jpg,62
./dataset/UTK/51_0_1_20170111200729699.jpg.chip.jpg,51
./dataset/UTK/24_1_4_20170103212911364.jpg.chip.jpg,24
./dataset/UTK/1_1_4_20161221201445657.jpg.chip.jpg,1
./dataset/UTK/29_1_3_20170104232728113.jpg.chip.jpg,29
./dataset/UTK/16_0_0_20170110225708208.jpg.chip.jpg,16
./dataset/UTK/15_1_4_20170104005847968.jpg.chip.jpg,15
./dataset/UTK/54_1_0_20170103183759282.jpg.chip.jpg,54
./dataset/UTK/24_1_1_20170105183758847.jpg.chip.jpg,24
./dataset/UTK/12_0_0_20170110225028524.jpg.chip.jpg,12
./dataset/UTK/25_0_3_20170104230227202.jpg.chip.jpg,25
./dataset/UTK/76_1_0_20170110160644096.jpg.chip.jpg,76
./dataset/UTK/7_0_0_20170110215736826.jpg.chip.jpg,7
./dataset/UTK/67_1_3_20170109150650035.jpg.chip.jpg,67
./dataset/UTK/1_0_2_20161219221919847.jpg.chip.jpg,1
./dataset/UTK/10_0_0_20170104013211746.jpg.chip.jpg,10
./dataset/UTK/26_0_0_20170104170627658.jpg.chip.jpg,26
./dataset/UTK/3_1_2_20161219192119762.jpg.chip.jpg,3
./dataset/UTK/10_1_1_20170109203522559.jpg.chip.jpg,10
./dataset/UTK/8_1_0_20170109204542015.jpg.chip.jpg,8
./dataset/UTK/20_0_0_20170105183430767.jpg.chip.jpg,20
./dataset/UTK/12_1_0_20170109204206273.jpg.chip.jpg,12
./dataset/UTK/85_1_0_20170110183513907.jpg.chip.jpg,85
./dataset/UTK/6_1_2_20161219153247548.jpg.chip.jpg,6
./dataset/UTK/56_0_0_20170104212131403.jpg.chip.jpg,56
./dataset/UTK/60_1_1_20170110122351600.jpg.chip.jpg,60
./dataset/UTK/37_0_0_20170104205628245.jpg.chip.jpg,37
./dataset/UTK/1_1_4_20161221193419158.jpg.chip.jpg,1
./dataset/UTK/71_1_0_20170110140328613.jpg.chip.jpg,71
./dataset/UTK/16_1_2_20170109214552372.jpg.chip.jpg,16
./dataset/UTK/2_1_0_20170109191548450.jpg.chip.jpg,2
./dataset/UTK/9_0_0_20170110220134026.jpg.chip.jpg,9
./dataset/UTK/8_1_0_20170109205329922.jpg.chip.jpg,8
./dataset/UTK/85_0_0_20170111210414353.jpg.chip.jpg,85
./dataset/UTK/2_1_2_20161219211744478.jpg.chip.jpg,2
./dataset/UTK/70_1_0_20170110141008498.jpg.chip.jpg,70
./dataset/UTK/26_1_3_20170104222805519.jpg.chip.jpg,26
./dataset/UTK/40_0_4_20170104200459608.jpg.chip.jpg,40
./dataset/UTK/42_0_0_20170104184335702.jpg.chip.jpg,42
./dataset/UTK/25_1_4_20170103230211911.jpg.chip.jpg,25
./dataset/UTK/27_1_3_20170104223119591.jpg.chip.jpg,27
./dataset/UTK/96_1_2_20170110175716420.jpg.chip.jpg,96
./dataset/UTK/21_1_2_20170105183505385.jpg.chip.jpg,21
./dataset/UTK/9_0_0_20170110220040107.jpg.chip.jpg,9
./dataset/UTK/32_1_0_20170103181503793.jpg.chip.jpg,32
./dataset/UTK/16_0_0_20170110231914222.jpg.chip.jpg,16
./dataset/UTK/29_1_3_20170104214540068.jpg.chip.jpg,29
./dataset/UTK/26_0_3_20170104214726725.jpg.chip.jpg,26
./dataset/UTK/22_0_0_20170104230116624.jpg.chip.jpg,22
./dataset/UTK/20_1_0_20170105184054896.jpg.chip.jpg,20
./dataset/UTK/2_1_4_20161221203029673.jpg.chip.jpg,2
./dataset/UTK/35_1_2_20170103182708145.jpg.chip.jpg,35
./dataset/UTK/3_0_2_20161219151938084.jpg.chip.jpg,3
./dataset/UTK/3_1_2_20161219204943868.jpg.chip.jpg,3
./dataset/UTK/1_0_4_20161221195129503.jpg.chip.jpg,1
./dataset/UTK/36_1_2_20170109134229652.jpg.chip.jpg,36
./dataset/UTK/1_1_3_20161220220214417.jpg.chip.jpg,1
./dataset/UTK/32_1_0_20170110143445415.jpg.chip.jpg,32
./dataset/UTK/55_0_0_20170111194845175.jpg.chip.jpg,55
./dataset/UTK/18_1_0_20170109214113667.jpg.chip.jpg,18
./dataset/UTK/57_1_0_20170109132244248.jpg.chip.jpg,57
./dataset/UTK/1_0_4_20161221202008129.jpg.chip.jpg,1
./dataset/UTK/3_1_2_20161219162739430.jpg.chip.jpg,3
./dataset/UTK/27_0_2_20170104011250152.jpg.chip.jpg,27
./dataset/UTK/2_0_3_20161219225314616.jpg.chip.jpg,2
./dataset/UTK/29_0_0_20170108223214078.jpg.chip.jpg,29
./dataset/UTK/8_1_0_20170109201724457.jpg.chip.jpg,8
./dataset/UTK/64_0_4_20170103184049701.jpg.chip.jpg,64
./dataset/UTK/17_1_0_20170104012433529.jpg.chip.jpg,17
./dataset/UTK/34_0_0_20170104204404531.jpg.chip.jpg,34
./dataset/UTK/2_0_4_20161221202918296.jpg.chip.jpg,2
./dataset/UTK/39_1_0_20170105172844028.jpg.chip.jpg,39
./dataset/UTK/85_0_2_20170111211021687.jpg.chip.jpg,85
./dataset/UTK/28_0_0_20170105161713835.jpg.chip.jpg,28
./dataset/UTK/25_1_3_20170104232710103.jpg.chip.jpg,25
./dataset/UTK/47_0_0_20170103183440186.jpg.chip.jpg,47
./dataset/UTK/18_1_0_20170109213922168.jpg.chip.jpg,18
./dataset/UTK/1_0_2_20161219140525218.jpg.chip.jpg,1
./dataset/UTK/75_1_0_20170110180500719.jpg.chip.jpg,75
./dataset/UTK/1_1_2_20161219194531091.jpg.chip.jpg,1
./dataset/UTK/36_0_3_20170109140426932.jpg.chip.jpg,36
./dataset/UTK/16_0_0_20170110231811882.jpg.chip.jpg,16
./dataset/UTK/52_1_0_20170110151437658.jpg.chip.jpg,52
./dataset/UTK/6_1_0_20170109192722064.jpg.chip.jpg,6
./dataset/UTK/26_0_0_20170108235818665.jpg.chip.jpg,26
./dataset/UTK/61_0_0_20170104170114128.jpg.chip.jpg,61
./dataset/UTK/16_0_0_20170110225310813.jpg.chip.jpg,16
./dataset/UTK/50_0_0_20170111171747301.jpg.chip.jpg,50
./dataset/UTK/21_1_0_20170109213126942.jpg.chip.jpg,21
./dataset/UTK/18_1_0_20170109213945602.jpg.chip.jpg,18
./dataset/UTK/3_1_0_20170103210428066.jpg.chip.jpg,3
./dataset/UTK/20_1_2_20170112003857668.jpg.chip.jpg,20
./dataset/UTK/71_1_0_20170110160644048.jpg.chip.jpg,71
./dataset/UTK/2_1_0_20170109190758562.jpg.chip.jpg,2
./dataset/UTK/53_1_0_20170110141003065.jpg.chip.jpg,53
./dataset/UTK/58_1_0_20170109220512395.jpg.chip.jpg,58
./dataset/UTK/52_0_3_20170109142447723.jpg.chip.jpg,52
./dataset/UTK/39_1_0_20170105184017031.jpg.chip.jpg,39
./dataset/UTK/79_1_0_20170110141543912.jpg.chip.jpg,79
./dataset/UTK/1_1_0_20170109193717283.jpg.chip.jpg,1
./dataset/UTK/2_0_0_20170104011011896.jpg.chip.jpg,2
./dataset/UTK/64_1_0_20170110160643892.jpg.chip.jpg,64
./dataset/UTK/5_0_3_20161220220253921.jpg.chip.jpg,5
./dataset/UTK/63_0_0_20170109012604793.jpg.chip.jpg,63
./dataset/UTK/72_1_0_20170110175634167.jpg.chip.jpg,72
./dataset/UTK/26_1_3_20170109134510359.jpg.chip.jpg,26
./dataset/UTK/26_1_3_20170104235113586.jpg.chip.jpg,26
./dataset/UTK/4_1_2_20161219153752980.jpg.chip.jpg,4
./dataset/UTK/3_1_0_20170109191823943.jpg.chip.jpg,3
./dataset/UTK/2_0_2_20161219195745171.jpg.chip.jpg,2
./dataset/UTK/4_1_0_20170103212153219.jpg.chip.jpg,4
./dataset/UTK/5_1_0_20170109193708669.jpg.chip.jpg,5
./dataset/UTK/26_1_2_20170104020934116.jpg.chip.jpg,26
./dataset/UTK/28_1_0_20170103180500095.jpg.chip.jpg,28
./dataset/UTK/39_0_0_20170105172344157.jpg.chip.jpg,39
./dataset/UTK/32_1_2_20170103181041008.jpg.chip.jpg,32
./dataset/UTK/85_0_0_20170111210457043.jpg.chip.jpg,85
./dataset/UTK/50_1_1_20170110120147003.jpg.chip.jpg,50
./dataset/UTK/1_1_1_20170109194645713.jpg.chip.jpg,1
./dataset/UTK/2_0_2_20161219141650121.jpg.chip.jpg,2
./dataset/UTK/72_1_0_20170110122624490.jpg.chip.jpg,72
./dataset/UTK/52_0_0_20170105173134925.jpg.chip.jpg,52
./dataset/UTK/47_1_0_20170109220604136.jpg.chip.jpg,47
./dataset/UTK/8_1_0_20170109203557851.jpg.chip.jpg,8
./dataset/UTK/65_1_0_20170110160643954.jpg.chip.jpg,65
./dataset/UTK/1_0_2_20161219151117789.jpg.chip.jpg,1
./dataset/UTK/10_1_0_20170109203427416.jpg.chip.jpg,10
./dataset/UTK/1_1_4_20161221195027223.jpg.chip.jpg,1
./dataset/UTK/70_0_0_20170104213624677.jpg.chip.jpg,70
./dataset/UTK/34_1_0_20170109004742195.jpg.chip.jpg,34
./dataset/UTK/54_1_0_20170110140410594.jpg.chip.jpg,54
./dataset/UTK/30_0_4_20170103230144585.jpg.chip.jpg,30
./dataset/UTK/2_1_2_20161219151851452.jpg.chip.jpg,2
./dataset/UTK/26_1_3_20170104222745511.jpg.chip.jpg,26
./dataset/UTK/26_0_1_20170103181054528.jpg.chip.jpg,26
./dataset/UTK/47_1_0_20170104210658092.jpg.chip.jpg,47
./dataset/UTK/17_1_4_20170103222931966.jpg.chip.jpg,17
./dataset/UTK/4_0_0_20170110213229910.jpg.chip.jpg,4
./dataset/UTK/15_0_0_20170104012102240.jpg.chip.jpg,15
./dataset/UTK/32_1_0_20170104204331019.jpg.chip.jpg,32
./dataset/UTK/60_1_0_20170110151345930.jpg.chip.jpg,60
./dataset/UTK/75_0_0_20170111210855670.jpg.chip.jpg,75
./dataset/UTK/1_0_2_20161219195200555.jpg.chip.jpg,1
./dataset/UTK/60_0_0_20170104211850356.jpg.chip.jpg,60
./dataset/UTK/20_1_4_20170103223401848.jpg.chip.jpg,20
./dataset/UTK/46_1_0_20170104170621792.jpg.chip.jpg,46
./dataset/UTK/80_0_0_20170110183557670.jpg.chip.jpg,80
./dataset/UTK/2_1_4_20170103210335629.jpg.chip.jpg,2
./dataset/UTK/50_0_3_20170104220753655.jpg.chip.jpg,50
./dataset/UTK/26_1_3_20170104214731389.jpg.chip.jpg,26
./dataset/UTK/16_1_4_20170103201021199.jpg.chip.jpg,16
./dataset/UTK/32_1_2_20170104170327891.jpg.chip.jpg,32
./dataset/UTK/60_0_0_20170111171747538.jpg.chip.jpg,60
./dataset/UTK/65_1_3_20170109143047483.jpg.chip.jpg,65
./dataset/UTK/1_0_2_20161219141908313.jpg.chip.jpg,1
./dataset/UTK/1_1_0_20170109193022683.jpg.chip.jpg,1
./dataset/UTK/29_1_1_20170105163256379.jpg.chip.jpg,29
./dataset/UTK/24_1_3_20170104215645565.jpg.chip.jpg,24
./dataset/UTK/4_1_4_20170103210349522.jpg.chip.jpg,4
./dataset/UTK/65_0_1_20170111171747640.jpg.chip.jpg,65
./dataset/UTK/1_1_0_20170109190542206.jpg.chip.jpg,1
./dataset/UTK/38_0_0_20170104205946635.jpg.chip.jpg,38
./dataset/UTK/60_0_0_20170109002333882.jpg.chip.jpg,60
./dataset/UTK/7_1_0_20170109193930338.jpg.chip.jpg,7
./dataset/UTK/1_0_3_20161219224713216.jpg.chip.jpg,1
./dataset/UTK/5_0_2_20170110215404831.jpg.chip.jpg,5
./dataset/UTK/9_0_0_20170110224508007.jpg.chip.jpg,9
./dataset/UTK/1_1_0_20170109190742179.jpg.chip.jpg,1
./dataset/UTK/1_0_0_20161219190824794.jpg.chip.jpg,1
./dataset/UTK/53_0_1_20170104172747354.jpg.chip.jpg,53
./dataset/UTK/53_0_0_20170105163552388.jpg.chip.jpg,53
./dataset/UTK/2_0_2_20161219200316835.jpg.chip.jpg,2
./dataset/UTK/62_0_0_20170104185145582.jpg.chip.jpg,62
./dataset/UTK/1_0_2_20161219195800652.jpg.chip.jpg,1
./dataset/UTK/1_0_2_20161219141817185.jpg.chip.jpg,1
./dataset/UTK/36_1_0_20170109134525414.jpg.chip.jpg,36
./dataset/UTK/52_0_4_20170104212325060.jpg.chip.jpg,52
./dataset/UTK/1_0_4_20170103210812538.jpg.chip.jpg,1
./dataset/UTK/75_0_0_20170111203722942.jpg.chip.jpg,75
./dataset/UTK/9_0_0_20170110220449969.jpg.chip.jpg,9
./dataset/UTK/1_1_0_20170109190534438.jpg.chip.jpg,1
./dataset/UTK/6_1_2_20161219190053203.jpg.chip.jpg,6
./dataset/UTK/2_1_3_20161219230338336.jpg.chip.jpg,2
./dataset/UTK/51_1_3_20170109142223564.jpg.chip.jpg,51
./dataset/UTK/85_1_0_20170110183112103.jpg.chip.jpg,85
./dataset/UTK/28_1_0_20170108224157680.jpg.chip.jpg,28
./dataset/UTK/45_0_0_20170104212920676.jpg.chip.jpg,45
./dataset/UTK/3_1_1_20170109194619954.jpg.chip.jpg,3
./dataset/UTK/23_1_4_20170103223903439.jpg.chip.jpg,23
./dataset/UTK/22_0_2_20170104022354725.jpg.chip.jpg,22
./dataset/UTK/18_0_4_20170105183328551.jpg.chip.jpg,18
./dataset/UTK/58_0_0_20170111171747496.jpg.chip.jpg,58
./dataset/UTK/14_0_0_20170110225405549.jpg.chip.jpg,14
./dataset/UTK/18_1_0_20170109214726739.jpg.chip.jpg,18
./dataset/UTK/31_1_0_20170105162529475.jpg.chip.jpg,31
./dataset/UTK/24_1_3_20170104231625010.jpg.chip.jpg,24
./dataset/UTK/2_1_2_20161219140706417.jpg.chip.jpg,2
./dataset/UTK/47_1_0_20170104235823851.jpg.chip.jpg,47
./dataset/UTK/60_1_0_20170110183850108.jpg.chip.jpg,60
./dataset/UTK/36_1_0_20170104234532883.jpg.chip.jpg,36
./dataset/UTK/3_1_0_20170109193839054.jpg.chip.jpg,3
./dataset/UTK/61_1_3_20170105001450436.jpg.chip.jpg,61
./dataset/UTK/33_1_0_20170104171713868.jpg.chip.jpg,33
./dataset/UTK/41_0_3_20170104232812410.jpg.chip.jpg,41
